date,time,open,high,low,close,volume
2005.01.04,14:00,426.3,426.3,425.5,425.8,31
2005.01.04,15:00,425.8,428.3,425.8,427.8,209
2005.01.04,16:00,428,428.2,427.1,428.1,182
2005.01.04,17:00,427.8,428.1,423.7,425.3,208
2005.01.04,18:00,425.3,425.8,424.8,425.7,174
2005.01.04,19:00,425.8,427.3,425.7,427.2,174
2005.01.04,20:00,427.3,428.2,427.1,427.7,130
2005.01.04,21:00,427.8,427.8,426.1,426.3,27
2005.01.04,22:00,426.6,426.8,426.3,426.8,18
2005.01.04,23:00,427.1,427.3,426.8,427.1,12
2005.01.05,0:00,426.8,427.8,426.6,426.8,9
2005.01.05,1:00,426.6,426.8,425.3,425.3,17
2005.01.05,2:00,425.6,425.8,424.8,425.6,53
2005.01.05,3:00,425.5,425.8,425.2,425.6,33
2005.01.05,4:00,425.5,425.8,425.5,425.8,30
2005.01.05,5:00,425.8,426.5,425.6,426.3,34
2005.01.05,6:00,426.3,427.3,426.3,426.5,51
2005.01.05,7:00,426.6,427.1,426.6,426.7,28
2005.01.05,8:00,426.8,427.2,426.6,427.1,36
2005.01.05,9:00,426.8,427.3,425.5,426,41
2005.01.05,10:00,426.1,426.8,426,426.6,37
2005.01.05,11:00,426.3,426.8,426.3,426.5,22
2005.01.05,12:00,426.3,426.3,425.2,426,50
2005.01.05,13:00,425.8,426,425.3,425.8,29
2005.01.05,14:00,426.1,426.7,426,426.5,33
2005.01.05,15:00,426.6,426.8,425,426.6,136
2005.01.05,16:00,426.7,427.3,425.6,426.5,162
2005.01.05,17:00,426,427.3,425.6,427.1,130
2005.01.05,18:00,427.3,428,427.1,427.6,149
2005.01.05,19:00,427.5,427.8,425.8,425.8,130
2005.01.05,20:00,426,426.2,425.6,426.1,110
2005.01.05,21:00,425.8,426.3,425.8,426.3,20
2005.01.05,22:00,426.1,426.2,425.8,425.8,9
2005.01.05,23:00,426.1,426.2,425.8,426.1,10
2005.01.06,1:00,426.3,426.3,426.1,426.2,9
2005.01.06,2:00,426.3,426.3,426,426.1,11
2005.01.06,3:00,426.3,426.7,426.3,426.3,7
2005.01.06,4:00,426.6,427.1,426.3,426.3,23
2005.01.06,5:00,426.6,426.8,426.3,426.3,15
2005.01.06,6:00,426.3,426.6,426.3,426.5,13
2005.01.06,7:00,426.6,426.6,426.3,426.6,16
2005.01.06,8:00,426.5,426.7,426.1,426.3,30
2005.01.06,9:00,426.2,426.3,425.3,425.8,60
2005.01.06,10:00,425.8,426,425.1,425.3,43
2005.01.06,11:00,425.3,426,425.1,425.5,40
2005.01.06,12:00,425.6,425.6,425,425.5,42
2005.01.06,13:00,425.3,425.6,425.1,425.5,25
2005.01.06,14:00,425.3,425.7,424.8,425.5,32
2005.01.06,15:00,425.6,425.6,423.5,425.1,102
2005.01.06,16:00,425,425.8,423.8,424.1,143
2005.01.06,17:00,424.3,424.3,421.1,422.1,176
2005.01.06,18:00,422.1,422.8,421.7,422,111
2005.01.06,19:00,422.1,422.3,420,421.6,118
2005.01.06,20:00,421.5,421.5,420,420.8,88
2005.01.06,21:00,420.8,421.5,420.8,421.1,46
2005.01.06,22:00,421.3,421.5,421.1,421.3,13
2005.01.06,23:00,421.3,421.3,420.8,420.8,13
2005.01.07,0:00,420.8,421.1,420.8,420.8,9
2005.01.07,1:00,421.1,421.5,420.8,421.5,19
2005.01.07,2:00,421.6,421.8,420.8,421.1,35
2005.01.07,3:00,420.8,422,420.8,422,33
2005.01.07,4:00,422,422.3,421.6,421.8,17
2005.01.07,5:00,422,422.2,421.8,422.2,14
2005.01.07,6:00,422.2,422.3,422.1,422.2,7
2005.01.07,7:00,422.1,422.6,422.1,422.1,25
2005.01.07,8:00,422.2,422.6,421.3,421.3,44
2005.01.07,9:00,421.5,422.6,421.3,422.6,28
2005.01.07,10:00,422.3,422.3,421.5,421.6,28
2005.01.07,11:00,421.8,422.8,421.8,422.6,33
2005.01.07,12:00,422.5,423,422.3,422.3,25
2005.01.07,13:00,422.3,422.3,421.8,422.1,13
2005.01.07,14:00,422.2,422.7,421.3,421.7,29
2005.01.07,15:00,421.6,424.5,420.3,422.7,218
2005.01.07,16:00,422.8,423.3,422,422.3,203
2005.01.07,17:00,422.3,422.3,416.8,416.8,207
2005.01.07,18:00,417,418.3,416.5,417.8,181
2005.01.07,19:00,418.2,418.3,416.6,417,188
2005.01.07,20:00,417.1,418.6,416.8,418.3,122
2005.01.07,21:00,417.8,418.3,417.8,418.1,9
2005.01.07,22:00,417.8,418.1,417.3,418.1,15
2005.01.07,23:00,417.8,418.6,417.8,418.6,4
2005.01.10,2:00,419.1,419.3,418.8,419.1,28
2005.01.10,3:00,419.1,419.3,419.1,419.3,14
2005.01.10,4:00,419.2,419.8,419.1,419.6,20
2005.01.10,5:00,419.3,419.6,419.2,419.5,35
2005.01.10,6:00,419.3,419.7,419.3,419.3,19
2005.01.10,7:00,419.3,419.5,419.3,419.3,9
2005.01.10,8:00,419.3,419.5,419.1,419.3,41
2005.01.10,9:00,419.6,419.7,419.1,419.3,22
2005.01.10,10:00,419.6,420.8,419.6,420.8,31
2005.01.10,11:00,420.7,420.8,420.3,420.6,26
2005.01.10,12:00,420.5,421.1,420.3,421,14
2005.01.10,13:00,421,421.1,420.8,421,10
2005.01.10,14:00,421.3,421.3,419.8,420.1,22
2005.01.10,15:00,419.8,420.1,418.7,419.3,155
2005.01.10,16:00,419.5,420.3,419,419.8,154
2005.01.10,17:00,419.7,420,419.1,419.7,130
2005.01.10,18:00,419.8,420,419.3,419.8,108
2005.01.10,19:00,420,420,418.3,418.5,160
2005.01.10,20:00,418.7,418.8,418.5,418.6,55
2005.01.10,21:00,418.5,419.1,418.5,419.1,12
2005.01.10,22:00,419,419.2,418.8,419,11
2005.01.10,23:00,419.2,419.2,419.1,419.1,2
2005.01.11,0:00,419.3,419.3,419.3,419.3,2
2005.01.11,1:00,419.6,419.6,419.3,419.3,12
2005.01.11,2:00,420,420,419,419.5,37
2005.01.11,3:00,419.6,420.2,419.6,420,39
2005.01.11,4:00,420.1,420.3,419.8,420.1,41
2005.01.11,5:00,420.2,420.6,420.2,420.3,45
2005.01.11,6:00,420.7,420.8,420.5,420.7,39
2005.01.11,7:00,420.8,421.2,420.5,421.2,25
2005.01.11,8:00,421.1,421.8,420.8,421.1,51
2005.01.11,9:00,421.3,421.8,421,421.3,45
2005.01.11,10:00,421.3,421.3,421.1,421.3,26
2005.01.11,11:00,421.3,422.1,421,422,26
2005.01.11,12:00,422.1,422.3,421.6,421.8,43
2005.01.11,13:00,421.8,422.1,421.6,421.7,17
2005.01.11,14:00,421.8,422.1,421,421,30
2005.01.11,15:00,421.1,421.3,420.1,421.2,280
2005.01.11,16:00,421.3,422,420.8,421.3,267
2005.01.11,17:00,421.2,421.8,420.8,421.5,233
2005.01.11,18:00,421.5,422.2,421.2,421.8,113
2005.01.11,19:00,421.8,422,420.5,421.5,210
2005.01.11,20:00,421.7,422,421.1,421.6,99
2005.01.11,21:00,421.8,422.3,421.3,421.3,31
2005.01.11,22:00,421.8,421.8,421.2,421.7,19
2005.01.11,23:00,421.8,422,421.1,421.1,16
2005.01.12,0:00,421.1,421.8,421.1,421.8,12
2005.01.12,1:00,421.5,421.8,421.3,421.8,7
2005.01.12,2:00,421.8,422.5,421.8,422.2,45
2005.01.12,3:00,422.1,422.3,421.8,422.3,37
2005.01.12,4:00,422.3,422.3,422,422,23
2005.01.12,5:00,421.8,422.5,421.8,422.3,31
2005.01.12,6:00,422.5,422.5,422.1,422.3,31
2005.01.12,7:00,422.3,422.5,422.2,422.3,22
2005.01.12,8:00,422.3,422.6,422.3,422.6,25
2005.01.12,9:00,422.6,422.8,422.2,422.2,24
2005.01.12,10:00,422.3,422.3,421,421.1,46
2005.01.12,11:00,421.2,421.3,421,421.2,21
2005.01.12,12:00,421.3,421.3,420.7,421.3,17
2005.01.12,13:00,421.3,421.5,420.6,421.1,35
2005.01.12,14:00,421.2,421.7,420.8,421.5,32
2005.01.12,15:00,421.6,423.5,420.1,423.3,401
2005.01.12,16:00,423.5,426.6,423.1,426.5,490
2005.01.12,17:00,426.7,427.3,425.7,426.6,471
2005.01.12,18:00,426.5,426.8,425.3,425.8,186
2005.01.12,19:00,425.8,426,425.1,425.8,208
2005.01.12,20:00,425.7,426.3,425.3,425.6,175
2005.01.12,21:00,425.6,425.8,425.3,425.7,19
2005.01.12,22:00,425.6,425.8,425.6,425.8,13
2005.01.12,23:00,425.6,425.7,425.3,425.6,7
2005.01.13,0:00,425.8,425.8,425.3,425.3,8
2005.01.13,1:00,425.5,425.8,425.5,425.6,11
2005.01.13,2:00,425.8,426.1,425.1,425.8,29
2005.01.13,3:00,425.8,426,425.6,425.8,26
2005.01.13,4:00,425.8,426,425.7,425.8,12
2005.01.13,5:00,426,426.2,425.8,426.1,28
2005.01.13,6:00,426,426,425.7,426,22
2005.01.13,7:00,426.3,426.5,426,426.1,41
2005.01.13,8:00,426.3,426.3,426,426.2,26
2005.01.13,9:00,426.1,426.3,426,426.2,24
2005.01.13,10:00,426.1,426.3,425.5,425.6,29
2005.01.13,11:00,425.8,425.8,425.1,425.8,33
2005.01.13,12:00,425.6,425.7,424,424.5,44
2005.01.13,13:00,424.8,425.1,424.5,424.8,26
2005.01.13,14:00,424.8,424.8,424,424.1,31
2005.01.13,15:00,424.3,424.6,423,423.7,326
2005.01.13,16:00,423.8,423.8,422.7,423.6,318
2005.01.13,17:00,423.3,424,423,423.5,191
2005.01.13,18:00,423.3,424.5,423.3,424,191
2005.01.13,19:00,424.2,424.5,423.8,424,109
2005.01.13,20:00,423.8,424.3,423.8,424.2,73
2005.01.13,21:00,424.3,424.3,424.1,424.2,18
2005.01.13,22:00,424.1,425.1,424.1,424.8,21
2005.01.13,23:00,424.7,425.2,424.6,424.7,31
2005.01.14,0:00,424.8,425,424.5,424.5,9
2005.01.14,1:00,424.6,424.8,424.3,424.3,5
2005.01.14,2:00,424.8,425.2,423.7,424,38
2005.01.14,3:00,424,424.1,423.5,423.7,43
2005.01.14,4:00,423.8,423.8,422.8,423.1,73
2005.01.14,5:00,423.2,423.6,422.8,422.8,48
2005.01.14,6:00,422.8,423.1,422.2,422.3,63
2005.01.14,7:00,422.5,422.8,422.3,422.3,54
2005.01.14,8:00,422.3,422.6,421.8,422.2,58
2005.01.14,9:00,422.3,422.3,421.8,422.3,32
2005.01.14,10:00,422.2,422.3,420.3,420.3,45
2005.01.14,11:00,420.2,421.5,420.1,421.2,51
2005.01.14,12:00,421.3,421.7,421.2,421.2,35
2005.01.14,13:00,421.3,421.5,421.1,421.1,23
2005.01.14,14:00,421,421.2,420.5,421.1,29
2005.01.14,15:00,421,421.7,420.3,420.5,295
2005.01.14,16:00,420.6,422.7,420.3,422.1,358
2005.01.14,17:00,422,422.6,421.1,421.3,211
2005.01.14,18:00,421.3,422.3,421,422,183
2005.01.14,19:00,422.1,422.6,422,422.3,45
2005.01.14,20:00,422.6,422.6,422.2,422.3,18
2005.01.14,21:00,422.5,422.5,422.3,422.3,2
2005.01.14,22:00,422.5,422.6,422.3,422.3,5
2005.01.14,23:00,422.5,422.6,422.3,422.6,5
2005.01.17,1:00,422.5,422.5,422.3,422.3,2
2005.01.17,2:00,422.3,422.6,421,421,54
2005.01.17,3:00,421,421.5,421,421.2,52
2005.01.17,4:00,421.2,421.3,421.1,421.2,5
2005.01.17,14:00,421.2,421.2,421.2,421.2,1
2005.01.18,9:00,421.3,421.5,420.8,420.8,14
2005.01.18,10:00,421,421.5,420.8,421.3,28
2005.01.18,11:00,421.3,421.7,421.1,421.7,28
2005.01.18,12:00,421.8,422.3,421.8,422,20
2005.01.18,13:00,422.3,422.3,422,422.2,30
2005.01.18,14:00,422.2,422.3,421.6,422.2,16
2005.01.18,15:00,422.3,423.1,422.2,423.1,117
2005.01.18,16:00,422.8,423.3,421.2,421.5,109
2005.01.18,17:00,421.6,422.6,421.3,422.2,136
2005.01.18,18:00,422.3,423.1,422.2,422.8,78
2005.01.18,19:00,422.8,423,422.5,422.8,96
2005.01.18,20:00,422.7,423.2,422.6,422.8,74
2005.01.18,21:00,422.7,422.7,422.3,422.3,12
2005.01.18,22:00,422.5,422.7,422.3,422.7,6
2005.01.18,23:00,422.6,422.6,422.3,422.5,10
2005.01.19,0:00,422.3,422.5,422.3,422.5,5
2005.01.19,1:00,422.3,422.6,422.3,422.5,5
2005.01.19,2:00,422.7,422.7,422.3,422.3,3
2005.01.19,3:00,422.2,422.3,422.1,422.2,8
2005.01.19,4:00,422.1,422.3,422.1,422.1,14
2005.01.19,5:00,422.1,422.3,422.1,422.2,25
2005.01.19,6:00,422.2,422.3,422.2,422.2,9
2005.01.19,7:00,422.2,422.5,422.2,422.3,20
2005.01.19,8:00,422.3,422.6,422,422.2,62
2005.01.19,9:00,422.3,423.3,421.7,422.8,67
2005.01.19,10:00,423.2,424.2,422.7,423.3,75
2005.01.19,11:00,424,424.1,423.1,423.8,53
2005.01.19,12:00,423.3,424.1,423.2,423.8,37
2005.01.19,13:00,423.8,424.8,423.3,424.8,56
2005.01.19,14:00,424.3,425,423.7,423.8,51
2005.01.19,15:00,424,426.6,423.8,425.8,320
2005.01.19,16:00,425.7,426.1,425.1,425.3,245
2005.01.19,17:00,425.3,425.6,424,424.2,250
2005.01.19,18:00,424.1,424.6,422.8,422.8,267
2005.01.19,19:00,423,423.2,422,423.1,216
2005.01.19,20:00,423,423,422.1,422.6,140
2005.01.19,21:00,422.3,422.3,421.5,421.8,38
2005.01.19,22:00,422.1,422.2,421.8,422,12
2005.01.19,23:00,422.1,422.6,422.1,422.6,22
2005.01.20,0:00,422.6,422.7,422.5,422.6,8
2005.01.20,1:00,422.8,422.8,422.1,422.3,12
2005.01.20,2:00,422.5,422.5,422.1,422.2,24
2005.01.20,3:00,422.2,422.5,422.2,422.3,29
2005.01.20,4:00,422.3,422.3,422.2,422.2,20
2005.01.20,5:00,422.3,422.7,422.2,422.5,26
2005.01.20,6:00,422.3,422.6,422.3,422.3,15
2005.01.20,7:00,422.3,422.5,422.1,422.2,39
2005.01.20,8:00,422.2,422.5,422.1,422.5,21
2005.01.20,9:00,422.3,422.6,421.8,421.8,40
2005.01.20,10:00,422,422.1,421.3,421.8,31
2005.01.20,11:00,422,422.3,421.8,421.8,35
2005.01.20,12:00,421.8,421.8,421,421.3,39
2005.01.20,13:00,421.5,421.7,421.1,421.3,26
2005.01.20,14:00,421.2,421.2,420.6,421.1,41
2005.01.20,15:00,421.1,421.3,419.6,419.8,274
2005.01.20,16:00,419.8,422.5,419.7,422.3,297
2005.01.20,17:00,422.2,422.5,421.1,421.2,292
2005.01.20,18:00,421.1,422.3,421.1,422.1,90
2005.01.20,19:00,422.2,422.5,421.3,421.8,163
2005.01.20,20:00,421.7,422.2,421.6,422,104
2005.01.20,21:00,422.1,422.3,421.8,421.8,8
2005.01.20,22:00,421.8,422.1,421.7,422,7
2005.01.20,23:00,421.8,421.8,421.8,421.8,3
2005.01.21,0:00,421.8,421.8,421.7,421.7,6
2005.01.21,1:00,421.8,421.8,421.6,421.6,8
2005.01.21,2:00,421.8,421.8,420.6,420.8,48
2005.01.21,3:00,420.8,421.1,420.7,420.8,38
2005.01.21,4:00,420.7,421,420.7,420.8,9
2005.01.21,5:00,421,421.3,420.8,421.2,18
2005.01.21,6:00,421.2,421.3,421.1,421.3,10
2005.01.21,7:00,421.3,422,421.3,421.8,11
2005.01.21,8:00,421.6,422.3,421.6,422,38
2005.01.21,9:00,421.8,422.6,421.8,422.6,30
2005.01.21,10:00,422.5,422.6,422,422.6,31
2005.01.21,11:00,422.8,423.1,422.2,422.6,36
2005.01.21,12:00,422.8,423.1,422.3,422.8,34
2005.01.21,13:00,422.7,423,422.2,422.3,27
2005.01.21,14:00,422.2,422.5,422,422.3,23
2005.01.21,15:00,422.5,423.3,422.3,422.8,204
2005.01.21,16:00,422.8,423.3,422.2,423.2,222
2005.01.21,17:00,423,423.3,422.7,422.8,177
2005.01.21,18:00,423,425.7,423,425.5,394
2005.01.21,19:00,425.6,427.8,425.3,426.8,484
2005.01.21,20:00,426.8,427.2,426,426.3,201
2005.01.21,21:00,426.5,427.1,426.2,427,27
2005.01.21,22:00,426.8,426.8,426.6,426.7,9
2005.01.21,23:00,426.8,426.8,426.7,426.7,2
2005.01.24,2:00,426.1,426.8,426.1,426.8,33
2005.01.24,3:00,426.8,427.2,426.6,426.7,26
2005.01.24,4:00,426.8,426.8,426.5,426.6,17
2005.01.24,5:00,426.6,426.8,426.5,426.8,19
2005.01.24,6:00,426.8,427.1,426.7,426.8,9
2005.01.24,7:00,426.8,426.8,426.6,426.6,9
2005.01.24,8:00,426.8,427.2,426.5,427.1,26
2005.01.24,9:00,427,427.3,426.8,427.3,26
2005.01.24,10:00,427.3,427.6,426.6,427.2,33
2005.01.24,11:00,427.3,427.3,427.1,427.3,15
2005.01.24,12:00,427.2,427.5,427.1,427.3,16
2005.01.24,13:00,427.2,427.3,426.8,427,18
2005.01.24,14:00,427.1,427.1,426.5,426.5,17
2005.01.24,15:00,426.5,426.8,426,426.2,169
2005.01.24,16:00,426.3,427.6,426.2,427.1,218
2005.01.24,17:00,427,427.6,426.7,427.1,147
2005.01.24,18:00,427,427,426.1,426.6,112
2005.01.24,19:00,426.7,426.8,426.2,426.5,96
2005.01.24,20:00,426.6,426.8,426.2,426.6,77
2005.01.24,21:00,426.5,426.8,426.2,426.3,24
2005.01.24,22:00,426.7,427.2,426.7,427,16
2005.01.24,23:00,427.1,427.2,426.5,426.8,15
2005.01.25,0:00,426.8,427.2,426.6,426.8,8
2005.01.25,1:00,426.7,426.8,426.5,426.7,14
2005.01.25,2:00,426.6,427.3,426.6,427.3,43
2005.01.25,3:00,427.3,427.3,426.8,426.8,41
2005.01.25,4:00,426.8,427.1,426.8,426.8,20
2005.01.25,5:00,426.8,427.1,426.8,427,8
2005.01.25,6:00,426.8,427,426.7,426.7,30
2005.01.25,7:00,426.7,426.8,426.5,426.6,34
2005.01.25,8:00,426.7,426.8,426.1,426.3,35
2005.01.25,9:00,426.3,426.6,425.6,426.5,40
2005.01.25,10:00,426.3,427,426.3,426.6,42
2005.01.25,11:00,426.7,426.7,425.5,425.7,40
2005.01.25,12:00,425.6,425.8,425.5,425.7,25
2005.01.25,13:00,425.8,426.2,425.6,426.2,26
2005.01.25,14:00,426,426,424.8,424.8,25
2005.01.25,15:00,424.7,425.2,423.7,424.6,220
2005.01.25,16:00,424.7,425.2,424.1,424.8,184
2005.01.25,17:00,424.7,425,422.6,423,458
2005.01.25,18:00,422.8,423.2,420.3,421.3,371
2005.01.25,19:00,421.3,422.5,420.8,421.1,288
2005.01.25,20:00,421.3,422,420.8,421.6,126
2005.01.25,21:00,421.5,421.6,421.2,421.5,21
2005.01.25,22:00,421.6,421.8,421.2,421.6,19
2005.01.25,23:00,421.8,421.8,421.6,421.6,6
2005.01.26,0:00,421.6,421.7,421.3,421.6,4
2005.01.26,1:00,421.5,422,420.8,421.3,5
2005.01.26,2:00,422.1,422.1,420.8,421.3,51
2005.01.26,3:00,421.3,421.3,421.1,421.3,25
2005.01.26,4:00,421.2,421.3,421.1,421.2,26
2005.01.26,5:00,421.3,421.7,421.1,421.3,62
2005.01.26,6:00,421.3,421.7,421.3,421.6,29
2005.01.26,7:00,421.5,421.8,421.5,421.7,13
2005.01.26,8:00,421.8,422,421.6,421.7,39
2005.01.26,9:00,421.7,422,421.1,421.7,33
2005.01.26,10:00,421.8,422.5,421.8,422.2,41
2005.01.26,11:00,422.3,423.1,422.3,423.1,40
2005.01.26,12:00,423.2,423.6,423.1,423.2,23
2005.01.26,13:00,423.3,423.5,423.2,423.3,28
2005.01.26,14:00,423.1,423.5,422.8,423,30
2005.01.26,15:00,423,424.8,422.8,424.6,246
2005.01.26,16:00,424.5,426.3,424.3,425.5,318
2005.01.26,17:00,425.6,427.1,425.3,426.6,293
2005.01.26,18:00,426.5,427.1,426.3,426.8,200
2005.01.26,19:00,426.8,427.3,426.5,427.3,128
2005.01.26,20:00,427.2,427.2,426.1,426.5,155
2005.01.26,21:00,426.3,426.6,425.8,426,22
2005.01.26,22:00,426.1,426.3,426,426.3,9
2005.01.26,23:00,426.3,426.5,426.1,426.3,13
2005.01.27,0:00,426.3,426.3,426.1,426.1,9
2005.01.27,1:00,426,426.1,425.8,426,10
2005.01.27,2:00,426,426,425.5,425.5,22
2005.01.27,3:00,425.3,425.7,425.3,425.6,35
2005.01.27,4:00,425.8,426,425.6,426,12
2005.01.27,5:00,426,426.1,425.7,426,23
2005.01.27,6:00,426,426.7,425.8,426.6,38
2005.01.27,7:00,426.7,426.8,426.3,426.6,44
2005.01.27,8:00,426.6,427.5,426.6,427.3,47
2005.01.27,9:00,427.3,427.6,427.1,427.5,32
2005.01.27,10:00,427.3,427.3,426,426,38
2005.01.27,11:00,426.2,426.6,426,426.2,34
2005.01.27,12:00,426.1,426.1,425.7,425.8,22
2005.01.27,13:00,426,426.2,425.8,426.1,19
2005.01.27,14:00,426,426.1,425.1,425.3,36
2005.01.27,15:00,425.2,425.8,423.6,424.2,269
2005.01.27,16:00,424.3,424.8,423.7,424.2,264
2005.01.27,17:00,424.2,424.8,423.6,424.3,277
2005.01.27,18:00,424.3,425,424.1,425,79
2005.01.27,19:00,425.2,425.7,424.8,425.1,133
2005.01.27,20:00,425.2,426.2,425.1,425.1,104
2005.01.27,21:00,425.7,425.8,425.3,425.6,17
2005.01.27,22:00,425.5,426,425.3,425.6,13
2005.01.27,23:00,425.7,425.8,425.6,425.7,11
2005.01.28,0:00,425.7,426,425.7,425.8,5
2005.01.28,1:00,425.8,426.1,425.8,426,12
2005.01.28,2:00,426,426.6,426,426,39
2005.01.28,3:00,426.1,426.5,425.8,426.3,18
2005.01.28,4:00,426.3,426.3,426,426,20
2005.01.28,5:00,426.1,426.5,426.1,426.5,40
2005.01.28,6:00,426.3,426.7,426.2,426.3,23
2005.01.28,7:00,426.2,426.6,426.2,426.3,19
2005.01.28,8:00,426.5,426.5,426,426,20
2005.01.28,9:00,426.3,426.3,425.8,425.8,33
2005.01.28,10:00,425.8,425.8,425.2,425.7,42
2005.01.28,11:00,425.5,425.8,425.5,425.6,21
2005.01.28,12:00,425.5,426,425.3,425.7,24
2005.01.28,13:00,425.6,425.6,425.3,425.5,22
2005.01.28,14:00,425.7,426.1,425.5,426.1,12
2005.01.28,15:00,426,427.2,425.8,427,221
2005.01.28,16:00,426.8,427.2,426.2,426.3,230
2005.01.28,17:00,426.5,426.5,423.5,424.5,394
2005.01.28,18:00,424.3,425.5,424.3,425.3,181
2005.01.28,19:00,425.5,425.8,424.6,424.8,179
2005.01.28,20:00,424.8,425.8,424.3,425.7,144
2005.01.28,21:00,426,426.3,425.8,426.3,17
2005.01.28,22:00,426.3,426.3,426,426.2,11
2005.01.28,23:00,426.3,426.5,426.2,426.5,5
2005.01.31,1:00,425.8,425.8,425.8,425.8,4
2005.01.31,2:00,425.7,426.1,423.5,423.7,76
2005.01.31,3:00,423.6,423.8,423.5,423.5,28
2005.01.31,4:00,423.7,423.7,423.2,423.3,33
2005.01.31,5:00,423.3,423.5,423.3,423.3,21
2005.01.31,6:00,423.3,423.3,423,423.2,44
2005.01.31,7:00,423.2,423.7,423.2,423.5,30
2005.01.31,8:00,423.5,423.8,423.3,423.8,38
2005.01.31,9:00,423.8,424,423.5,423.8,34
2005.01.31,10:00,423.8,424.2,423.5,423.5,33
2005.01.31,11:00,423.8,423.8,423,423.2,24
2005.01.31,12:00,423.3,424.1,423.1,423.8,26
2005.01.31,13:00,423.8,424.2,423.2,424.2,31
2005.01.31,14:00,424.1,424.6,423.8,424.2,27
2005.01.31,15:00,424.2,424.6,422.3,422.7,227
2005.01.31,16:00,422.6,422.7,421.3,421.7,470
2005.01.31,17:00,421.6,421.8,419.2,420.7,509
2005.01.31,18:00,420.8,421.2,420.3,420.7,205
2005.01.31,19:00,420.6,421.1,420,421,225
2005.01.31,20:00,421.1,422.3,420.5,421.8,140
2005.01.31,21:00,421.8,422.3,421.7,422,28
2005.01.31,22:00,421.8,422.2,421.7,421.8,19
2005.01.31,23:00,422,422.1,422,422.1,6
2005.02.01,0:00,422.1,422.1,421.8,422.1,10
2005.02.01,1:00,422.2,422.2,421.8,422,12
2005.02.01,2:00,422.1,422.1,421,421.5,43
2005.02.01,3:00,421.5,421.6,421.3,421.5,28
2005.02.01,4:00,421.7,421.8,421.3,421.7,38
2005.02.01,5:00,421.5,422,421.5,421.5,34
2005.02.01,6:00,421.5,422.1,421.5,421.7,18
2005.02.01,7:00,421.7,422,421.6,421.8,25
2005.02.01,8:00,421.8,421.8,421.5,421.8,28
2005.02.01,9:00,421.7,421.8,420.3,420.6,50
2005.02.01,10:00,420.3,420.7,420.3,420.5,39
2005.02.01,11:00,420.3,420.8,419.8,420.6,29
2005.02.01,12:00,420.5,420.8,420.3,420.6,19
2005.02.01,13:00,420.7,421.1,420.6,420.8,14
2005.02.01,14:00,420.8,421,420.6,420.8,13
2005.02.01,15:00,421,421.8,419.5,420.1,311
2005.02.01,16:00,420,420.8,419.5,420.7,271
2005.02.01,17:00,420.6,420.8,419.1,419.6,362
2005.02.01,18:00,419.7,420.2,419.2,420.2,151
2005.02.01,19:00,420,420.3,419.8,420.2,133
2005.02.01,20:00,420.3,420.7,420.1,420.6,89
2005.02.01,21:00,420.3,420.7,420.3,420.6,18
2005.02.01,22:00,420.5,420.7,420.3,420.6,10
2005.02.01,23:00,420.7,420.7,420.3,420.6,14
2005.02.02,0:00,420.7,420.7,420.3,420.5,12
2005.02.02,1:00,420.6,420.7,420.5,420.7,13
