,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
307,2014-05-26 06:30:00,buy,1.0,1293.63,1290.12,1296.4380000000003,2014-05-27 08:30:00,1290.12,-12.09,-368.91000000002185,290560.5910000001,1.0,14871.155999999959,0.04868896618006103,109.0
308,2014-05-27 03:00:00,sell,1.0,1291.57,1293.28,1290.202,2014-05-27 08:30:00,1290.202,0.0,106.79999999999382,290667.39100000006,0.0,14764.35599999997,0.04833929722439747,109.0
309,2014-05-27 07:30:00,sell,1.0,1291.86,1293.24,1290.7559999999999,2014-05-27 08:30:00,1290.7559999999999,0.0,80.40000000000418,290747.7910000001,0.0,14683.955999999947,0.04807606329148209,109.0
310,2014-05-30 00:30:00,sell,1.0,1255.47,1257.69,1253.694,2014-05-30 04:00:00,1257.69,0.0,-252.00000000000273,290495.7910000001,0.0,14935.955999999947,0.048901124872261385,111.0
311,2014-05-30 02:30:00,buy,1.0,1256.07,1252.69,1258.774,2014-05-30 04:00:00,1258.774,-0.0,240.3999999999951,290736.1910000001,0.0,14695.555999999924,0.048114042316629,111.0
312,2014-05-29 21:30:00,buy,1.0,1256.92,1252.2,1260.6960000000001,2014-05-30 16:00:00,1252.2,-12.09,-489.91000000000275,290246.28100000013,0.0,15185.465999999898,0.049718034058849475,111.0
313,2014-05-30 13:00:00,sell,1.0,1254.54,1258.41,1251.444,2014-05-30 16:00:00,1251.444,0.0,279.60000000000036,290525.8810000001,0.0,14905.865999999922,0.04880260859065158,111.0
314,2014-06-03 10:30:00,buy,1.0,1246.42,1242.39,1249.644,2014-06-03 17:00:00,1242.39,-0.0,-432.99999999999727,290092.8810000001,0.0,15338.865999999922,0.05022027392587949,115.0
315,2014-06-03 18:30:00,sell,1.0,1242.09,1246.77,1238.3459999999998,2014-06-03 23:30:00,1246.77,0.0,-498.00000000000637,289594.8810000001,0.0,15836.865999999922,0.051850752764086176,115.0
316,2014-06-04 05:00:00,sell,1.0,1243.75,1246.67,1241.414,2014-06-04 05:30:00,1246.67,0.0,-322.0000000000073,289272.8810000001,0.0,16158.865999999922,0.05290499811730416,115.0
317,2014-06-03 23:30:00,buy,1.0,1246.67,1242.09,1250.3340000000003,2014-06-05 05:00:00,1242.09,-48.36,-439.64000000001545,288833.2410000001,1.0,16598.505999999936,0.054344403170374866,115.0
318,2014-06-04 06:00:00,buy,1.0,1246.04,1242.09,1249.2,2014-06-05 05:00:00,1242.09,-36.269999999999996,-388.73000000000457,288444.5110000001,0.0,16987.235999999917,0.0556171261398047,115.0
319,2014-06-05 15:30:00,buy,1.0,1246.07,1242.14,1249.2139999999997,2014-06-05 15:30:00,1242.14,-0.0,-422.99999999998363,288021.5110000001,0.0,17410.235999999917,0.05700205093611279,115.0
320,2014-06-04 20:00:00,sell,1.0,1244.4,1248.84,1240.8480000000002,2014-06-05 16:30:00,1248.84,19.581,-493.58099999998274,287527.9300000001,0.0,17903.816999999923,0.05861806173017083,115.0
321,2014-06-06 16:00:00,sell,1.0,1251.89,1256.02,1248.5860000000002,2014-06-06 16:00:00,1256.02,0.0,-442.9999999999882,287084.9300000001,0.0,18346.816999999923,0.060068467604318554,115.0
322,2014-06-06 16:30:00,buy,1.0,1255.8,1251.89,1258.9279999999999,2014-06-06 16:30:00,1251.89,-0.0,-420.99999999998545,286663.9300000001,0.0,18767.816999999923,0.06144684429284268,115.0
323,2014-06-09 08:30:00,sell,1.0,1252.59,1253.98,1251.4779999999998,2014-06-09 10:30:00,1253.98,0.0,-169.00000000001,286494.9300000001,0.0,18936.816999999923,0.06200015940058753,117.0
324,2014-06-09 10:30:00,buy,1.0,1253.58,1252.0,1254.8439999999998,2014-06-09 11:00:00,1254.8439999999998,-0.0,96.39999999998963,286591.3300000001,0.0,18840.416999999958,0.06168454060540064,117.0
325,2014-06-06 18:00:00,sell,1.0,1247.61,1256.02,1240.8819999999998,2014-06-09 14:00:00,1256.02,6.527,-877.5270000000082,285713.8030000001,2.0,19717.94399999996,0.06455761129506933,117.0
326,2014-06-09 20:30:00,sell,1.0,1253.19,1256.62,1250.4460000000001,2014-06-10 03:00:00,1250.4460000000001,6.527,237.87299999999146,285951.67600000004,0.0,19480.070999999996,0.06377880227362218,117.0
327,2014-06-10 15:00:00,sell,1.0,1252.9,1255.57,1250.7640000000001,2014-06-10 15:30:00,1255.57,0.0,-296.99999999998454,285654.67600000004,0.0,19777.070999999996,0.06475119627954062,117.0
328,2014-06-09 03:30:00,buy,1.0,1253.24,1247.55,1257.7920000000001,2014-06-10 16:00:00,1257.7920000000001,-12.09,437.29000000001344,286091.9660000001,1.0,19339.78099999996,0.063319485253116,117.0
329,2014-06-10 08:00:00,buy,1.0,1254.12,1251.42,1256.2799999999997,2014-06-10 16:00:00,1256.2799999999997,-0.0,185.99999999998545,286277.9660000001,0.0,19153.78099999996,0.06271051122920748,117.0
330,2014-06-10 15:30:00,buy,1.0,1254.71,1251.42,1257.342,2014-06-10 16:00:00,1257.342,-0.0,233.20000000000618,286511.1660000001,0.0,18920.580999999947,0.0619470018615974,117.0
331,2014-06-12 12:30:00,buy,1.0,1261.71,1260.12,1262.9820000000002,2014-06-12 13:30:00,1262.9820000000002,-0.0,97.20000000001619,286608.3660000001,0.0,18823.380999999936,0.061628763823296774,118.0
332,2014-06-11 21:30:00,sell,1.0,1260.93,1264.14,1258.362,2014-06-12 14:00:00,1264.14,19.581,-370.58100000000366,286237.7850000001,0.0,19193.96199999994,0.06284206598864112,118.0
333,2014-06-16 18:00:00,sell,1.0,1275.57,1283.36,1269.338,2014-06-17 07:00:00,1269.338,6.527,586.672999999997,286824.4580000001,0.0,18607.28899999993,0.06092126696967074,122.0
334,2014-06-18 08:00:00,sell,1.0,1267.59,1271.61,1264.374,2014-06-18 15:00:00,1271.61,0.0,-431.9999999999982,286392.4580000001,0.0,19039.28899999993,0.06233565825100666,123.0
335,2014-06-18 15:00:00,buy,1.0,1270.75,1266.97,1273.774,2014-06-18 16:00:00,1273.774,-0.0,272.3999999999887,286664.85800000007,0.0,18766.888999999966,0.06144380597083107,123.0
336,2014-06-17 20:30:00,buy,1.0,1270.36,1262.34,1276.7759999999998,2014-06-19 00:30:00,1276.7759999999998,-48.36,659.959999999994,287324.8180000001,1.0,18106.928999999946,0.059283061364279015,123.0
337,2014-06-23 11:00:00,buy,1.0,1316.73,1311.18,1321.17,2014-06-23 14:30:00,1311.18,-0.0,-584.9999999999955,286739.8180000001,0.0,18691.928999999946,0.06119838289108808,127.0
338,2014-06-23 15:00:00,sell,1.0,1310.72,1316.74,1305.904,2014-06-23 18:30:00,1316.74,0.0,-631.9999999999982,286107.8180000001,0.0,19323.928999999946,0.06326758495082027,127.0
339,2014-06-24 10:00:00,sell,1.0,1314.91,1317.55,1312.7980000000002,2014-06-24 12:00:00,1317.55,0.0,-293.99999999998727,285813.8180000001,0.0,19617.928999999946,0.06423015679506278,127.0
340,2014-06-24 12:00:00,buy,1.0,1316.58,1314.08,1318.58,2014-06-24 12:00:00,1318.58,-0.0,170.0,285983.8180000001,0.0,19447.928999999946,0.06367356763342595,127.0
341,2014-06-23 05:30:00,sell,1.0,1311.18,1319.24,1304.7320000000002,2014-06-24 12:30:00,1319.24,6.527,-842.5269999999946,285141.2910000001,1.0,20290.455999999947,0.0664320464368753,127.0
342,2014-06-23 17:00:00,buy,1.0,1315.54,1310.72,1319.396,2014-06-24 12:30:00,1319.396,-12.09,367.68999999999943,285508.9810000001,0.0,19922.765999999945,0.06522820956133267,127.0
343,2014-06-25 02:00:00,sell,1.0,1318.15,1325.02,1312.6540000000002,2014-06-25 06:30:00,1312.6540000000002,0.0,519.5999999999867,286028.58100000006,0.0,19403.16599999997,0.06352701115905926,127.0
344,2014-06-25 18:00:00,buy,1.0,1317.51,1310.95,1322.758,2014-06-25 19:30:00,1322.758,-0.0,494.80000000000473,286523.38100000005,0.0,18908.36599999998,0.061907009293306954,127.0
345,2014-06-26 07:30:00,sell,1.0,1316.38,1324.06,1310.2360000000003,2014-06-26 11:30:00,1310.2360000000003,0.0,584.3999999999778,287107.781,0.0,18323.966000000015,0.059993652198833194,127.0
346,2014-06-27 18:00:00,buy,1.0,1317.82,1313.65,1321.1559999999997,2014-06-30 11:00:00,1313.65,-12.09,-434.90999999998456,286672.87100000004,2.0,18758.87599999999,0.0614175709769947,130.0
347,2014-06-30 02:00:00,sell,1.0,1316.26,1319.69,1313.5159999999998,2014-06-30 11:00:00,1313.5159999999998,0.0,244.4000000000142,286917.27100000007,0.0,18514.475999999966,0.06061739220579439,130.0
348,2014-06-27 14:00:00,sell,1.0,1313.65,1321.0,1307.7700000000002,2014-06-30 21:00:00,1321.0,6.527,-771.526999999991,286145.74400000006,3.0,19286.002999999968,0.06314341318291306,130.0
349,2014-06-26 21:30:00,buy,1.0,1316.1,1307.1,1323.3,2014-06-30 21:30:00,1323.3,-24.18,714.1800000000045,286859.92400000006,4.0,18571.822999999975,0.06080514937433787,130.0
350,2014-06-30 19:30:00,buy,1.0,1317.7,1311.93,1322.316,2014-06-30 21:30:00,1322.316,-0.0,431.59999999999854,287291.52400000003,0.0,18140.222999999998,0.059392067714558815,130.0
351,2014-07-02 13:30:00,buy,1.0,1326.89,1325.11,1328.3140000000003,2014-07-02 15:30:00,1328.3140000000003,-0.0,112.40000000002055,287403.92400000006,0.0,18027.822999999975,0.05902406405710004,131.0
352,2014-07-02 04:00:00,sell,1.0,1325.49,1329.02,1322.666,2014-07-02 16:00:00,1322.666,0.0,252.4000000000069,287656.3240000001,0.0,17775.42299999995,0.05819769285476388,131.0
353,2014-07-02 16:30:00,sell,1.0,1322.3,1328.6,1317.26,2014-07-02 17:30:00,1328.6,0.0,-659.9999999999955,286996.3240000001,0.0,18435.42299999995,0.060358568423471544,131.0
354,2014-07-02 17:30:00,buy,1.0,1326.95,1322.24,1330.718,2014-07-02 18:30:00,1330.718,-0.0,346.8000000000029,287343.12400000007,0.0,18088.622999999963,0.05922312653373246,131.0
355,2014-07-03 03:30:00,sell,1.0,1326.33,1329.95,1323.4339999999997,2014-07-03 06:30:00,1323.4339999999997,0.0,259.60000000001855,287602.7240000001,0.0,17829.02299999993,0.058373182143374,131.0
356,2014-07-04 11:00:00,buy,1.0,1321.03,1318.9,1322.734,2014-07-04 11:00:00,1322.734,-0.0,140.3999999999951,287743.1240000001,0.0,17688.622999999905,0.05791350497693975,132.0
357,2014-07-07 02:00:00,sell,1.0,1320.42,1322.76,1318.5480000000002,2014-07-07 02:00:00,1318.5480000000002,0.0,157.19999999998436,287900.32400000014,0.0,17531.422999999893,0.057398823705120255,134.0
358,2014-07-07 22:00:00,buy,1.0,1317.03,1312.33,1320.79,2014-07-08 15:00:00,1320.79,-12.09,358.08999999999907,288258.41400000016,0.0,17173.332999999868,0.05622641774694058,135.0
359,2014-07-09 03:30:00,buy,1.0,1318.56,1314.4,1321.888,2014-07-09 06:30:00,1321.888,-0.0,302.79999999999745,288561.21400000015,0.0,16870.53299999988,0.05523503422844868,135.0
360,2014-07-08 20:00:00,sell,1.0,1314.4,1323.87,1306.8240000000003,2014-07-09 08:00:00,1323.87,6.527,-983.52699999998,287577.68700000015,0.0,17854.05999999988,0.05845515463066739,135.0
361,2014-07-11 12:00:00,sell,1.0,1335.56,1338.74,1333.0159999999998,2014-07-11 16:00:00,1338.74,0.0,-348.00000000000637,287229.68700000015,0.0,18202.05999999988,0.05959452538507688,137.0
362,2014-07-11 16:00:00,buy,1.0,1337.6,1335.54,1339.2479999999998,2014-07-11 16:30:00,1335.54,-0.0,-235.99999999999454,286993.68700000015,0.0,18438.05999999988,0.06036720210358447,137.0
363,2014-07-11 17:30:00,sell,1.0,1333.97,1338.74,1330.154,2014-07-14 02:00:00,1338.74,6.527,-513.5269999999982,286480.16000000015,2.0,18951.586999999883,0.06204851717657196,139.0
364,2014-07-12 00:00:00,buy,1.0,1337.64,1333.89,1340.64,2014-07-14 07:30:00,1333.89,-0.0,-405.0,286075.16000000015,2.0,19356.586999999883,0.06337450900282439,139.0
365,2014-07-14 07:00:00,sell,1.0,1334.81,1338.77,1331.6419999999998,2014-07-14 07:30:00,1331.6419999999998,0.0,286.800000000012,286361.96000000014,0.0,19069.786999999895,0.06243551034660419,139.0
366,2014-07-15 13:30:00,buy,1.0,1312.76,1306.63,1317.664,2014-07-15 17:30:00,1306.63,-0.0,-642.9999999999882,285718.96000000014,0.0,19712.786999999895,0.06454072699914817,140.0
367,2014-07-15 18:00:00,sell,1.0,1308.54,1312.76,1305.164,2014-07-15 18:00:00,1305.164,0.0,307.59999999999764,286026.5600000001,0.0,19405.186999999918,0.06353362802197479,140.0
368,2014-07-16 17:30:00,buy,1.0,1298.94,1296.05,1301.2520000000002,2014-07-16 17:30:00,1301.2520000000002,-0.0,201.20000000001255,286227.7600000001,0.0,19203.986999999906,0.06287488837890812,140.0
369,2014-07-17 04:30:00,buy,1.0,1299.89,1297.16,1302.074,2014-07-17 05:00:00,1302.074,-0.0,188.3999999999969,286416.16000000015,0.0,19015.586999999883,0.06225805662565876,140.0
370,2014-07-17 03:00:00,sell,1.0,1297.83,1302.69,1293.9419999999998,2014-07-17 07:30:00,1302.69,0.0,-516.0000000000127,285900.16000000015,0.0,19531.586999999883,0.06394746843392111,140.0
371,2014-07-18 11:30:00,sell,1.0,1313.04,1321.97,1305.896,2014-07-18 17:00:00,1305.896,0.0,684.4000000000005,286584.5600000002,0.0,18847.18699999986,0.06170670595024903,141.0
372,2014-07-21 04:30:00,sell,1.0,1308.86,1311.79,1306.5159999999998,2014-07-21 07:00:00,1311.79,0.0,-323.00000000000637,286261.5600000002,0.0,19170.18699999986,0.062764225357359,143.0
373,2014-07-21 03:30:00,buy,1.0,1311.79,1305.6,1316.742,2014-07-21 15:30:00,1316.742,-0.0,465.1999999999998,286726.7600000002,0.0,18704.98699999985,0.061241135486809255,143.0
374,2014-07-21 07:00:00,buy,1.0,1311.65,1305.6,1316.4900000000002,2014-07-21 15:30:00,1316.4900000000002,-0.0,454.00000000001455,287180.7600000002,0.0,18250.98699999985,0.05975471501984974,143.0
375,2014-07-22 00:30:00,sell,1.0,1311.82,1317.71,1307.108,2014-07-22 08:30:00,1307.108,0.0,441.1999999999989,287621.9600000002,0.0,17809.786999999837,0.05831020244270755,143.0
376,2014-07-23 12:30:00,buy,1.0,1307.63,1305.64,1309.2220000000002,2014-07-23 12:30:00,1309.2220000000002,-0.0,129.20000000000982,287751.1600000002,0.0,17680.586999999825,0.05788719467986353,144.0
377,2014-07-23 19:30:00,sell,1.0,1306.25,1308.77,1304.234,2014-07-23 20:00:00,1304.234,0.0,171.60000000000764,287922.76000000024,0.0,17508.98699999979,0.05732536703199942,144.0
378,2014-07-25 14:30:00,buy,1.0,1294.72,1290.99,1297.704,2014-07-25 19:00:00,1297.704,-0.0,268.39999999999236,288191.1600000002,0.0,17240.586999999825,0.05644661096739175,145.0
379,2014-07-28 23:30:00,buy,1.0,1304.63,1302.18,1306.5900000000001,2014-07-29 11:00:00,1306.5900000000001,-12.09,178.09000000000364,288369.25000000023,0.0,17062.4969999998,0.055863534709768715,148.0
380,2014-07-28 21:00:00,sell,1.0,1302.26,1308.22,1297.492,2014-07-29 11:30:00,1308.22,6.527,-632.5270000000037,287736.72300000023,0.0,17695.0239999998,0.05793446219590198,148.0
381,2014-07-29 18:30:00,sell,1.0,1298.49,1310.14,1289.1699999999998,2014-07-31 16:30:00,1289.1699999999998,26.108,875.8920000000164,288612.6150000002,1.0,16819.13199999981,0.05506674458434672,150.0
382,2014-08-04 16:30:00,sell,1.0,1291.23,1295.09,1288.142,2014-08-04 19:00:00,1288.142,0.0,278.79999999999654,288891.4150000002,0.0,16540.33199999982,0.05415393835926237,154.0
383,2014-08-05 10:00:00,buy,1.0,1291.7,1287.23,1295.276,2014-08-05 16:30:00,1287.23,-0.0,-477.00000000000273,288414.4150000002,0.0,17017.33199999982,0.05571566206573745,154.0
384,2014-08-05 17:30:00,sell,1.0,1286.07,1292.65,1280.8059999999998,2014-08-05 22:00:00,1292.65,0.0,-688.0000000000155,287726.4150000002,0.0,17705.33199999982,0.057968211143420594,154.0
385,2014-08-06 05:30:00,buy,1.0,1288.94,1283.69,1293.14,2014-08-06 16:00:00,1293.14,-0.0,390.00000000000455,288116.4150000002,0.0,17315.33199999982,0.05669133012554788,154.0
386,2014-08-01 17:30:00,buy,1.0,1294.02,1280.21,1305.068,2014-08-06 17:00:00,1305.068,-36.269999999999996,1111.0700000000002,289227.4850000002,4.0,16204.261999999813,0.05305362706778419,154.0
387,2014-08-07 13:30:00,sell,1.0,1303.41,1307.57,1300.082,2014-08-07 15:00:00,1307.57,0.0,-445.99999999998545,288781.4850000002,0.0,16650.261999999813,0.05451385510360785,154.0
388,2014-08-07 15:30:00,buy,1.0,1306.42,1303.07,1309.1000000000001,2014-08-07 16:00:00,1303.07,-0.0,-365.00000000001364,288416.4850000002,0.0,17015.261999999813,0.055708884774181025,154.0
389,2014-08-07 17:30:00,sell,1.0,1304.07,1307.32,1301.47,2014-08-07 18:30:00,1307.32,0.0,-355.0,288061.4850000002,0.0,17370.261999999813,0.05687117390583439,154.0
390,2014-08-07 19:00:00,buy,1.0,1306.24,1303.07,1308.776,2014-08-07 19:30:00,1308.776,-0.0,223.60000000000582,288285.0850000002,0.0,17146.661999999837,0.05613909545558745,154.0
391,2014-08-11 17:00:00,sell,1.0,1308.46,1309.76,1307.42,2014-08-11 17:00:00,1307.42,0.0,73.99999999999636,288359.0850000002,0.0,17072.661999999837,0.05589681546758083,157.0
392,2014-08-11 16:30:00,buy,1.0,1309.76,1305.91,1312.84,2014-08-11 19:00:00,1305.91,-0.0,-414.9999999999909,287944.0850000002,0.0,17487.661999999837,0.05725554783275307,157.0
393,2014-08-11 23:30:00,buy,1.0,1308.56,1306.52,1310.192,2014-08-12 06:30:00,1306.52,-12.09,-221.90999999999636,287722.1750000002,0.0,17709.57199999981,0.05798209313192256,157.0
394,2014-08-12 03:00:00,sell,1.0,1307.56,1309.76,1305.8,2014-08-12 08:00:00,1305.8,0.0,145.9999999999991,287868.1750000002,0.0,17563.57199999981,0.05750408126369329,157.0
395,2014-08-12 12:00:00,buy,1.0,1311.34,1305.87,1315.716,2014-08-12 16:00:00,1315.716,-0.0,407.59999999999764,288275.7750000002,0.0,17155.971999999834,0.056169576897321785,157.0
396,2014-08-13 00:00:00,sell,1.0,1309.37,1315.96,1304.0979999999997,2014-08-14 11:30:00,1315.96,19.581,-708.5810000000146,287567.1940000002,1.0,17864.55299999984,0.05848950927815581,158.0
397,2014-08-13 17:30:00,buy,1.0,1312.89,1306.81,1317.7540000000001,2014-08-14 16:30:00,1317.7540000000001,-36.269999999999996,492.67000000000326,288059.8640000002,0.0,17371.882999999856,0.05687648114719343,158.0
398,2014-08-14 16:00:00,sell,1.0,1309.84,1316.87,1304.216,2014-08-14 16:30:00,1316.87,0.0,-732.9999999999973,287326.8640000002,0.0,18104.882999999856,0.05927636265001573,158.0
399,2014-08-15 03:30:00,sell,1.0,1312.74,1314.55,1311.2920000000001,2014-08-15 04:00:00,1311.2920000000001,0.0,114.79999999998654,287441.66400000016,0.0,17990.082999999868,0.05890050126321632,158.0
400,2014-08-15 10:30:00,buy,1.0,1313.94,1311.11,1316.2040000000002,2014-08-15 15:30:00,1311.11,-0.0,-313.00000000001546,287128.66400000016,0.0,18303.082999999868,0.059925280131406466,158.0
401,2014-08-14 18:00:00,buy,1.0,1314.55,1309.71,1318.4219999999998,2014-08-15 16:00:00,1309.71,-12.09,-501.90999999999184,286626.7540000002,0.0,18804.992999999842,0.06156856052033072,158.0
402,2014-08-14 20:00:00,sell,1.0,1312.47,1316.87,1308.95,2014-08-15 16:00:00,1308.95,6.527,315.4729999999982,286942.2270000002,0.0,18489.519999999844,0.06053568491686571,158.0
403,2014-08-14 21:30:00,buy,1.0,1313.68,1309.71,1316.856,2014-08-15 16:00:00,1309.71,-12.09,-414.91000000000275,286527.3170000002,0.0,18904.42999999982,0.06189412261718759,158.0
404,2014-08-15 16:00:00,sell,1.0,1310.11,1314.28,1306.774,2014-08-15 16:00:00,1306.774,0.0,303.6000000000013,286830.9170000002,0.0,18600.82999999984,0.060900119855582135,158.0
405,2014-08-08 17:30:00,sell,1.0,1310.06,1321.43,1300.964,2014-08-15 16:30:00,1300.964,45.689,833.9110000000004,287664.8280000002,6.0,17766.91899999982,0.05816985030046604,158.0
406,2014-08-19 08:30:00,buy,1.0,1299.6,1297.22,1301.504,2014-08-19 15:00:00,1301.504,-0.0,160.39999999999964,287825.22800000024,0.0,17606.518999999797,0.057644692056192166,161.0
407,2014-08-19 18:00:00,sell,1.0,1295.11,1302.08,1289.5339999999999,2014-08-20 22:00:00,1289.5339999999999,6.527,521.0730000000021,288346.3010000002,1.0,17085.44599999982,0.05593867097253587,162.0
408,2014-08-20 18:00:00,buy,1.0,1295.84,1292.4,1298.5919999999999,2014-08-20 22:00:00,1292.4,-0.0,-373.9999999999827,287972.3010000002,0.0,17459.44599999982,0.05716316712813688,162.0
409,2014-08-20 18:30:00,sell,1.0,1294.1,1296.9,1291.8599999999997,2014-08-20 22:00:00,1291.8599999999997,0.0,194.00000000002365,288166.3010000002,0.0,17265.44599999982,0.05652800067309251,162.0
410,2014-08-22 09:00:00,buy,1.0,1279.14,1274.29,1283.0200000000002,2014-08-22 18:30:00,1274.29,-0.0,-515.0000000000136,287651.3010000002,0.0,17780.44599999982,0.058214138427462876,163.0
411,2014-08-22 18:00:00,sell,1.0,1278.06,1282.28,1274.684,2014-08-22 18:30:00,1274.684,0.0,307.59999999999764,287958.9010000002,0.0,17472.845999999845,0.0572070394502895,163.0
412,2014-08-22 20:00:00,buy,1.0,1280.97,1277.1,1284.066,2014-08-25 02:00:00,1277.1,-12.09,-404.91000000001185,287553.99100000015,2.0,17877.755999999878,0.05853273661169176,165.0
413,2014-08-25 16:30:00,buy,1.0,1280.02,1275.83,1283.372,2014-08-25 19:00:00,1275.83,-0.0,-449.00000000000546,287104.99100000015,0.0,18326.755999999878,0.06000278680919137,165.0
414,2014-08-25 18:00:00,sell,1.0,1276.31,1280.13,1273.254,2014-08-26 08:00:00,1280.13,6.527,-418.52700000001636,286686.46400000015,0.0,18745.28299999988,0.061373066762440635,165.0
415,2014-08-25 03:00:00,sell,1.0,1277.6,1282.28,1273.8559999999998,2014-08-26 08:30:00,1282.28,6.527,-504.52700000000635,286181.93700000015,1.0,19249.80999999988,0.06302491535040029,165.0
416,2014-08-26 06:30:00,buy,1.0,1278.3,1275.77,1280.3239999999998,2014-08-26 08:30:00,1280.3239999999998,-0.0,172.39999999998872,286354.3370000001,0.0,19077.409999999916,0.06246046845942283,165.0
417,2014-08-27 19:30:00,sell,1.0,1281.77,1286.53,1277.962,2014-08-28 09:00:00,1286.53,19.581,-525.5809999999991,285828.7560000001,0.0,19602.99099999992,0.06418124897802428,167.0
418,2014-08-27 10:30:00,buy,1.0,1284.6,1280.49,1287.888,2014-08-28 10:00:00,1287.888,-36.269999999999996,335.0700000000011,286163.8260000001,0.0,19267.920999999915,0.06308421174043807,167.0
419,2014-08-28 05:30:00,buy,1.0,1284.9,1281.77,1287.4040000000002,2014-08-28 10:00:00,1287.4040000000002,-0.0,220.40000000001328,286384.22600000014,0.0,19047.52099999989,0.06236261026264532,167.0
420,2014-08-26 23:30:00,sell,1.0,1283.87,1289.68,1279.2219999999998,2014-08-28 11:30:00,1289.68,26.108,-637.1080000000172,285747.11800000013,1.0,19684.6289999999,0.06444853618965778,167.0
421,2014-08-29 09:00:00,sell,1.0,1287.89,1290.49,1285.8100000000002,2014-08-29 10:30:00,1290.49,0.0,-289.9999999999909,285457.11800000013,0.0,19974.6289999999,0.06539801181833235,167.0
422,2014-09-01 10:00:00,buy,1.0,1287.71,1285.17,1289.742,2014-09-01 12:00:00,1289.742,-0.0,173.19999999999254,285630.31800000014,0.0,19801.428999999887,0.06483094568424115,170.0
423,2014-09-01 17:30:00,sell,1.0,1286.29,1289.48,1283.7379999999998,2014-09-02 05:00:00,1283.7379999999998,6.527,218.67300000001347,285848.99100000015,0.0,19582.755999999878,0.06411499849751989,170.0
424,2014-09-03 12:00:00,buy,1.0,1268.35,1264.68,1271.2859999999998,2014-09-03 12:00:00,1264.68,-0.0,-396.99999999998454,285451.99100000015,0.0,19979.755999999878,0.06541479789263648,171.0
425,2014-09-03 12:30:00,sell,1.0,1262.31,1268.56,1257.31,2014-09-03 15:00:00,1268.56,0.0,-655.0,284796.99100000015,0.0,20634.755999999878,0.06755930319188423,171.0
426,2014-09-03 17:00:00,sell,1.0,1265.91,1269.46,1263.0700000000002,2014-09-03 21:00:00,1269.46,0.0,-384.99999999999545,284411.99100000015,0.0,21019.755999999878,0.06881981394029703,171.0
427,2014-09-03 20:30:00,buy,1.0,1268.22,1262.31,1272.948,2014-09-04 06:00:00,1272.948,-36.269999999999996,479.07000000000653,284891.06100000016,0.0,20540.68599999987,0.06725131294226552,171.0
428,2014-09-03 15:30:00,buy,1.0,1269.46,1262.31,1275.18,2014-09-04 17:00:00,1275.18,-36.269999999999996,578.2700000000027,285469.3310000002,1.0,19962.415999999852,0.06535802579814944,171.0
429,2014-09-04 19:00:00,sell,1.0,1269.01,1273.34,1265.546,2014-09-04 21:00:00,1265.546,0.0,316.3999999999942,285785.73100000015,0.0,19646.015999999887,0.06432211514672666,171.0
430,2014-09-05 14:30:00,buy,1.0,1264.94,1258.26,1270.284,2014-09-05 16:30:00,1270.284,-0.0,504.4000000000051,286290.13100000017,0.0,19141.615999999864,0.06267068236361122,171.0
431,2014-09-08 14:00:00,sell,1.0,1266.55,1271.04,1262.9579999999999,2014-09-08 17:30:00,1262.9579999999999,0.0,329.2000000000098,286619.3310000002,0.0,18812.415999999852,0.061592863822370926,174.0
432,2014-09-10 13:30:00,sell,1.0,1254.16,1257.35,1251.6080000000002,2014-09-10 15:30:00,1251.6080000000002,0.0,225.19999999999072,286844.5310000002,0.0,18587.21599999984,0.0608555468858967,175.0
433,2014-09-10 03:30:00,buy,1.0,1255.14,1247.82,1260.9960000000003,2014-09-10 16:00:00,1247.82,-0.0,-762.0000000000164,286082.5310000002,0.0,19349.21599999984,0.06335037595158645,175.0
434,2014-09-15 23:30:00,sell,1.0,1232.92,1236.38,1230.152,2014-09-16 05:00:00,1236.38,6.527,-382.5270000000036,285700.0040000002,0.0,19731.742999999842,0.06460278996472439,180.0
435,2014-09-15 08:30:00,buy,1.0,1233.19,1226.12,1238.8460000000002,2014-09-16 12:30:00,1238.8460000000002,-12.09,547.6900000000177,286247.6940000002,1.0,19184.05299999984,0.06280962338862514,180.0
436,2014-09-16 05:30:00,buy,1.0,1235.92,1232.23,1238.872,2014-09-16 12:30:00,1238.872,-0.0,265.1999999999998,286512.8940000002,0.0,18918.852999999828,0.06194134429647166,180.0
437,2014-09-16 18:30:00,sell,1.0,1233.11,1240.92,1226.8619999999999,2014-09-16 20:00:00,1240.92,0.0,-811.0000000000173,285701.8940000002,0.0,19729.852999999828,0.0645966020028685,180.0
438,2014-09-17 13:30:00,sell,1.0,1235.0,1238.37,1232.304,2014-09-17 16:30:00,1238.37,0.0,-366.9999999999891,285334.8940000002,0.0,20096.852999999828,0.06579817978122564,180.0
439,2014-09-17 14:30:00,buy,1.0,1237.6,1234.5,1240.08,2014-09-17 19:30:00,1234.5,-0.0,-339.9999999999909,284994.8940000002,0.0,20436.852999999828,0.06691135810449929,180.0
440,2014-09-16 20:30:00,buy,1.0,1239.73,1232.71,1245.346,2014-09-17 22:00:00,1232.71,-12.09,-719.9099999999981,284274.98400000023,1.0,21156.762999999803,0.06926838224187547,180.0
